rank_by_mktcap,ticker,name,country,mktcap_B,in_QQQ,in_SPY,in_Russell1000,in_Global1000,verdict,under_over_pct
705,LDO.MI,Leonardo,Italy,34.5,,,,Y,bullish,28.0
706,2360.TW,Chroma ATE Inc.,Taiwan,34.4,,,,Y,bearish,-51.0
707,MLYBY,Maybank,Malaysia,34.4,,,,Y,bullish,-3.0
708,UI,Ubiquiti,United States,34.3,,,Y,Y,bullish,24.0
709,UAL,United Airlines Holdings,United States,34.3,,Y,Y,Y,bullish,388.0
710,TWLO,Twilio,United States,34.3,,,Y,Y,bearish,-92.0
711,KVUE,Kenvue,United States,34.0,,Y,Y,Y,bullish,-5.0
712,601919.SS,COSCO Shipping,China,34.0,,,,Y,bullish,64.0
713,VOD,Vodafone,United Kingdom,33.8,,,Y,Y,no_earnings,
714,ULTRACEMCO.NS,UltraTech Cement,India,33.8,,,,Y,bullish,-4.0
715,OTP.BD,OTP Bank,Hungary,33.7,,,,Y,bullish,48.0
716,SATS,EchoStar,United States,33.7,,Y,Y,Y,no_earnings,
717,LUMI.TA,Bank Leumi,Israel,33.7,,,,Y,bearish,-99.0
718,EQT,EQT Corporation,United States,33.6,,Y,Y,Y,bullish,352.0
719,600309.SS,Wanhua Chemical,China,33.5,,,,Y,bullish,90.0
720,ROP,Roper Technologies,United States,33.5,Y,Y,Y,Y,bullish,-5.0
721,HBAN,Huntington Bancshares,United States,33.5,,Y,Y,Y,bullish,62.0
722,RDDT,Reddit,United States,33.4,,,Y,Y,bullish,-7.0
723,PKO.WA,PKO Bank Polski,Poland,33.4,,,,Y,bullish,20.0
724,0001.HK,CK Hutchison Holdings,Hong Kong,33.3,,,,Y,bullish,11.0
725,6669.TW,Wiwynn,Taiwan,33.3,,,,Y,bullish,116.0
726,ZTS,Zoetis,United States,33.3,,Y,Y,Y,bullish,37.0
727,LVS,Las Vegas Sands,United States,33.3,,Y,Y,Y,bullish,16.0
728,GIVN.SW,Givaudan,Switzerland,33.2,,,,Y,bearish,-39.0
729,TCL.AX,Transurban,Australia,33.2,,,,Y,bearish,-54.0
730,QSR,Restaurant Brands International,Canada,33.2,,,Y,Y,bullish,-15.0
731,NTAP,NetApp,United States,33.1,,Y,Y,Y,bearish,-21.0
732,CSL.AX,CSL,Australia,33.1,,,,Y,bullish,10.0
733,JSWSTEEL.NS,JSW Steel,India,33.0,,,,Y,bullish,228.0
734,ADS.DE,Adidas,Germany,33.0,,,,Y,bullish,71.0
735,601898.SS,China Coal Energy Company Limited,China,33.0,,,,Y,bearish,-20.0
736,HCLTECH.NS,HCL Technologies,India,32.9,,,,Y,bullish,3.0
737,KMB,Kimberly-Clark,United States,32.9,,Y,Y,Y,bearish,-34.0
738,FFH.TO,Fairfax Financial,Canada,32.8,,,,Y,bullish,68.0
739,8630.T,Sompo Holdings,Japan,32.8,,,,Y,bullish,448.0
740,GFI,Gold Fields,South Africa,32.8,,,Y,Y,bullish,396.0
741,ADVANC.BK,Advanced Info Service (AIS),Thailand,32.7,,,,Y,bullish,13.0
742,HAL,Halliburton,United States,32.7,,Y,Y,Y,bullish,63.0
743,1109.HK,China Resources Land,Hong Kong,32.7,,,,Y,bullish,73.0
744,4062.T,Ibiden,Japan,32.7,,,,Y,bearish,-47.0
745,ORSTED.CO,Ørsted,Denmark,32.7,,,,Y,no_earnings,
746,ALC,Alcon,Switzerland,32.6,,,Y,Y,bearish,-43.0
747,MTB,M&T Bank,United States,32.6,,Y,Y,Y,bullish,71.0
748,003816.SZ,China General Nuclear Power Group (CGN),China,32.3,,,,Y,bearish,-18.0
749,NTR,Nutrien,Canada,32.3,,,Y,Y,bullish,225.0
750,1347.HK,Hua Hong Semiconductor Limited,China,32.2,,,,Y,bearish,-92.0
751,RPRX,Royalty Pharma,United Kingdom,32.2,,,Y,Y,bearish,-33.0
752,CEZ.PR,ČEZ Group,Czech Republic,32.1,,,,Y,bearish,-29.0
753,EXR,Extra Space Storage,United States,32.1,,Y,Y,Y,bearish,-62.0
754,PUK,Prudential,United Kingdom,31.9,,,Y,Y,bullish,50.0
755,ACGL,Arch Capital,Bermuda,31.9,,Y,Y,Y,bullish,146.0
756,000651.SZ,Gree Electric Appliances,China,31.8,,,,Y,bullish,92.0
757,VG,Venture Global,United States,31.8,,,Y,Y,bullish,204.0
758,ABN.AS,ABN AMRO,Netherlands,31.8,,,,Y,bullish,98.0
759,PTT-R.BK,PTT PCL,Thailand,31.7,,,,Y,bullish,91.0
760,RVMD,Revolution Medicines,United States,31.7,,,Y,Y,no_earnings,
761,6902.T,Denso,Japan,31.7,,,,Y,bullish,298.0
762,SHG,Shinhan Financial Group,South Korea,31.6,,,Y,Y,bullish,138.0
763,HNR1.DE,Hannover Rück,Germany,31.6,,,,Y,bullish,70.0
764,NTRS,Northern Trust,United States,31.5,,Y,Y,Y,bullish,102.0
765,000001.SZ,Ping An Bank,China,31.5,,,,Y,bullish,183.0
766,HEN3.DE,Henkel,Germany,31.5,,,,Y,bullish,6.0
767,BEL.NS,Bharat Electronics,India,31.4,,,,Y,bearish,-47.0
768,BMPS.MI,Banca Monte dei Paschi di Siena,Italy,31.3,,,,Y,bullish,92.0
769,KGC,Kinross Gold,Canada,31.3,,,Y,Y,bullish,313.0
770,CQP,"Cheniere Energy
Partners",United States,31.2,,,Y,Y,bullish,-18.0
771,EC,Ecopetrol,Colombia,31.1,,,Y,Y,bullish,13.0
772,TS,Tenaris,Luxembourg,31.0,,,Y,Y,bullish,7.0
773,NTGY.MC,Naturgy,Spain,30.9,,,,Y,bullish,-5.0
774,600919.SS,Bank of Jiangsu,China,30.9,,,,Y,bullish,210.0
775,NTRA,Natera,United States,30.8,,,Y,Y,no_earnings,
776,CNC,Centene,United States,30.8,,Y,Y,Y,no_earnings,
777,WOW.AX,Woolworths Group,Australia,30.8,,,,Y,bearish,-70.0
778,FSR.JO,FirstRand,South Africa,30.7,,,,Y,bearish,-98.0
779,COALINDIA.NS,Coal India,India,30.7,,,,Y,bullish,100.0
780,IQV,IQVIA,United States,30.6,,Y,Y,Y,bullish,-9.0
781,BIP,Brookfield Infrastructure Partners,Bermuda,30.6,,,Y,Y,bearish,-31.0
782,6971.T,Kyocera,Japan,30.6,,,,Y,bullish,27.0
783,GULF.BK,Gulf Development Public Company,Thailand,30.5,,,,Y,bearish,-37.0
784,POLI.TA,Bank Hapoalim,Israel,30.5,,,,Y,bearish,-99.0
785,CPI.JO,Capitec Bank,South Africa,30.5,,,,Y,bearish,-99.0
786,BAJAJ-AUTO.NS,Bajaj Auto,India,30.4,,,,Y,bullish,-11.0
787,DTE,DTE Energy,United States,30.3,,Y,Y,Y,bearish,-35.0
788,AEE,Ameren,United States,30.2,,Y,Y,Y,bullish,-7.0
789,TECK,Teck Resources,Canada,30.2,,,Y,Y,bullish,103.0
790,EL,Estee Lauder,United States,30.2,,Y,Y,Y,no_earnings,
791,EXPGF,Experian,Ireland,30.1,,,,Y,bullish,70.0
792,SBK.JO,Standard Bank Group,South Africa,30.1,,,,Y,bearish,-98.0
793,SAAB-B.ST,SAAB AB,Sweden,30.1,,,,Y,bearish,-25.0
794,SIKA.SW,Sika,Switzerland,30.1,,,,Y,bullish,-10.0
795,KNEBV.HE,KONE,Finland,30.1,,,,Y,bearish,-20.0
796,300124.SZ,Shenzhen Inovance,China,30.0,,,,Y,bearish,-31.0
797,TCOM,Trip.com,China,30.0,,,Y,Y,bullish,251.0
798,VICI,VICI Properties,United States,30.0,,Y,Y,Y,bullish,115.0
799,FSLR,First Solar,United States,30.0,,Y,Y,Y,bullish,156.0
800,8802.T,Mitsubishi Estate,Japan,30.0,,,,Y,bearish,-43.0
801,RBLX,Roblox,United States,29.9,,,Y,Y,no_earnings,
802,002714.SZ,Muyuan Foods,China,29.9,,,,Y,bullish,137.0
803,III.L,3i Group,United Kingdom,29.9,,,,Y,bearish,-97.0
804,DSY.PA,Dassault Systèmes,France,29.8,,,,Y,bearish,-23.0
805,002142.SZ,Bank of Ningbo,China,29.8,,,,Y,bullish,224.0
806,CPRT,Copart,United States,29.8,Y,Y,Y,Y,bearish,-28.0
807,ZM,Zoom,United States,29.8,,,Y,Y,bullish,-1.0
808,Q,Qnity Electronics,United States,29.7,,Y,Y,Y,bearish,-42.0
809,9992.HK,Pop Mart International Group,China,29.7,,,,Y,bullish,117.0
810,ADYEN.AS,Adyen,Netherlands,29.7,,,,Y,bullish,4.0
811,HAL.NS,Hindustan Aeronautics,India,29.7,,,,Y,bearish,-42.0
812,8308.T,Resona Holdings,Japan,29.7,,,,Y,bearish,-33.0
813,FNLPF,Fresnillo,Mexico,29.7,,,,Y,bullish,115.0
814,RYAAY,Ryanair,Ireland,29.7,,,Y,Y,bullish,42.0
815,AMRZ,Amrize,Switzerland,29.7,,,Y,Y,bullish,-1.0
816,002050.SZ,Zhejiang Sanhua Intelligent Controls Co.,China,29.6,,,,Y,bearish,-53.0
817,RJF,Raymond James Financial,United States,29.5,,Y,Y,Y,bullish,58.0
818,SLHN.SW,Swiss Life,Switzerland,29.5,,,,Y,bullish,-2.0
819,CBOE,Cboe Global Markets,United States,29.5,,Y,Y,Y,bullish,83.0
820,2802.T,Ajinomoto,Japan,29.5,,,,Y,bullish,29.0
821,ICTEF,International Container Terminal Service,Philippines,29.5,,,,Y,bullish,33.0
822,603288.SS,Foshan Haitian Flavouring and Food,China,29.4,,,,Y,bearish,-42.0
823,VIE.PA,Veolia,France,29.4,,,,Y,bearish,-12.0
824,GEHC,GE HealthCare Technologies,United States,29.4,Y,Y,Y,Y,bullish,8.0
825,TLX.DE,Talanx,Germany,29.4,,,,Y,bullish,134.0
826,REP.MC,Repsol,Spain,29.2,,,,Y,bullish,328.0
827,KOG.OL,Kongsberg Gruppen,Norway,29.0,,,,Y,bearish,-78.0
828,DOV,Dover Corporation,United States,28.9,,Y,Y,Y,bearish,-30.0
829,BIIB,Biogen,United States,28.8,,Y,Y,Y,bullish,76.0
830,601668.SS,China State Construction Engineering,China,28.8,,,,Y,bullish,139.0
831,0762.HK,China Unicom,Hong Kong,28.8,,,,Y,bullish,38.0
832,MTZ,MasTec,United States,28.8,,,Y,Y,bearish,-28.0
833,BAJAJFINSV.NS,Bajaj Finserv,India,28.7,,,,Y,bullish,-2.0
834,KNIN.SW,Kühne + Nagel,Switzerland,28.6,,,,Y,bearish,-37.0
835,SHB-A.ST,Svenska Handelsbanken,Sweden,28.5,,,,Y,bullish,15.0
836,DMART.NS,DMart,India,28.5,,,,Y,bearish,-67.0
837,FTS,Fortis,Canada,28.5,,,Y,Y,bearish,-40.0
838,RMD,ResMed,United States,28.4,,Y,Y,Y,bullish,8.0
839,ATO,Atmos Energy,United States,28.4,,Y,Y,Y,bullish,8.0
840,PBA,Pembina Pipeline,Canada,28.4,,,Y,Y,bearish,-48.0
841,IMB.L,Imperial Brands,United Kingdom,28.4,,,,Y,bearish,-99.0
842,TPR,Tapestry,United States,28.3,,Y,Y,Y,bullish,8.0
843,IR,Ingersoll Rand,Ireland,28.3,,Y,Y,Y,bearish,-65.0
844,4568.T,Daiichi Sankyō,Japan,28.3,,,,Y,bearish,-30.0
845,CASY,Casey's General Stores,United States,28.2,,Y,Y,Y,bullish,-18.0
846,EIX,Edison International,United States,28.2,,Y,Y,Y,bullish,56.0
847,MDB,MongoDB,United States,28.2,,,Y,Y,no_earnings,
848,GFNORTEO.MX,Banorte,Mexico,28.2,,,,Y,bullish,67.0
849,VEEV,Veeva Systems,United States,28.2,,Y,Y,Y,bearish,-29.0
850,NESTLEIND.NS,Nestlé India,India,28.2,,,,Y,bearish,-66.0
851,601066.SS,China Securities (CSC Financial),China,28.1,,,,Y,bullish,150.0
852,DXCM,DexCom,United States,28.1,Y,Y,Y,Y,bullish,17.0
853,HM-B.ST,H&amp;M,Sweden,28.0,,,,Y,bearish,-14.0
854,ONC,BeOne Medicines,United States,28.0,,,Y,Y,bearish,-24.0
855,TSEM,Tower Semiconductor,Israel,28.0,,,Y,Y,bearish,-58.0
856,BPE.MI,BPER Banca,Italy,28.0,,,,Y,bullish,12.0
857,POWERGRID.NS,Powergrid Corporation of India,India,28.0,,,,Y,bullish,29.0
858,WN.TO,George Weston,Canada,28.0,,,,Y,bearish,-44.0
859,CNP,CenterPoint Energy,United States,27.9,,Y,Y,Y,bearish,-29.0
860,TDY,Teledyne Technologies,United States,27.9,,Y,Y,Y,bearish,-35.0
861,ITSA3.SA,Itaúsa,Brazil,27.7,,,,Y,bullish,152.0
862,000063.SZ,ZTE,China,27.7,,,,Y,bearish,-59.0
863,2885.TW,Yuanta Financial Holding,Taiwan,27.6,,,,Y,bullish,94.0
864,GMKN.ME,Nornickel,Russia,27.5,,,,Y,bullish,622.0
865,EXPE,Expedia Group,United States,27.5,,Y,Y,Y,bullish,58.0
866,600690.SS,Haier Smart Home,China,27.3,,,,Y,bullish,23.0
867,601818.SS,China Everbright Bank,China,27.3,,,,Y,bullish,122.0
868,601985.SS,China National Nuclear Power,China,27.3,,,,Y,bearish,-45.0
869,0669.HK,Techtronic Industries,Hong Kong,27.3,,,,Y,bullish,10.0
870,EMAAR.AE,Emaar Properties,United Arab Emirates,27.3,,,,Y,bullish,406.0
871,NRG,NRG Energy,United States,27.3,,Y,Y,Y,bearish,-85.0
872,CPNG,Coupang,United States,27.2,,,Y,Y,no_earnings,
873,TATASTEEL.NS,Tata Steel,India,27.2,,,,Y,bullish,93.0
874,ASIANPAINT.NS,Asian Paints,India,27.1,,,,Y,bearish,-60.0
875,SAMPO.HE,Sampo,Finland,27.1,,,,Y,bullish,41.0
876,CW,Curtiss-Wright,United States,27.1,,,Y,Y,bearish,-54.0
877,601600.SS,Aluminum Corporation of China,China,27.1,,,,Y,bullish,271.0
878,STRL,Sterling Infrastructure,United States,27.1,,,Y,Y,bearish,-41.0
879,CFG,Citizens Financial Group,United States,27.1,,Y,Y,Y,bullish,204.0
880,OTIS,Otis Worldwide,United States,27.0,,Y,Y,Y,bullish,18.0
881,AVB,AvalonBay Communities,United States,26.9,,Y,Y,Y,bearish,-24.0
882,PPL,PPL,United States,26.9,,Y,Y,Y,bullish,-18.0
883,TPL,Texas Pacific Land Corporation,United States,26.9,,Y,Y,Y,bearish,-46.0
884,3382.T,7-Eleven,Japan,26.9,,,,Y,bearish,-21.0
885,JBHT,J. B. Hunt,United States,26.9,,Y,Y,Y,bullish,-15.0
886,FE,FirstEnergy,United States,26.9,,Y,Y,Y,bearish,-28.0
887,VRSN,VeriSign,United States,26.8,,Y,Y,Y,bearish,-38.0
888,LISP.SW,Chocoladefabriken Lindt &amp; Sprüngli,Switzerland,26.8,,,,Y,bearish,-40.0
889,KHC,Kraft Heinz,United States,26.8,Y,Y,Y,Y,no_earnings,
890,1605.T,Inpex,Japan,26.7,,,,Y,bullish,11.0
891,AMS.MC,Amadeus IT Group,Spain,26.7,,,,Y,bullish,1.0
892,LICI.NS,Life Insurance Corporation of India (LIC,India,26.6,,,,Y,bullish,170.0
893,FTI,TechnipFMC,United Kingdom,26.6,,,Y,Y,bullish,25.0
894,AM.PA,Dassault Aviation,France,26.6,,,,Y,bullish,21.0
895,SYM,Symbotic,United States,26.6,,,Y,Y,no_earnings,
896,ES,Eversource Energy,United States,26.6,,Y,Y,Y,bullish,12.0
897,600111.SS,China Northern Rare Earth (CNREHT),China,26.5,,,,Y,bearish,-29.0
898,ADANIGREEN.NS,Adani Green Energy,India,26.5,,,,Y,bearish,-71.0
899,5108.T,Bridgestone,Japan,26.5,,,,Y,bullish,62.0
900,EBK.DE,EnBW Energie,Germany,26.4,,,,Y,bearish,-88.0
901,FICO,Fair Isaac (FICO),United States,26.4,,Y,Y,Y,bullish,28.0
902,NZYM.VI,Novonesis,Denmark,26.4,,,,Y,bearish,-54.0
903,MTSI,MACOM Technology Solutions,United States,26.4,,,Y,Y,bearish,-69.0
904,EQR,Equity Residential,United States,26.3,,Y,Y,Y,bearish,-54.0
905,4901.T,Fujifilm,Japan,26.3,,,,Y,bullish,-0.0
906,NVT,nVent Electric,United Kingdom,26.3,,,Y,Y,bearish,-40.0
907,S63.SI,ST Engineering,Singapore,26.3,,,,Y,bearish,-65.0
908,1303.TW,Nan Ya Plastics,Taiwan,26.3,,,,Y,bearish,-75.0
909,QNBTR.IS,QNB Finansbank,Turkey,26.3,,,,Y,bullish,83.0
910,VWS.CO,Vestas Wind Systems,Denmark,26.3,,,,Y,bullish,69.0
911,2020.HK,Anta Sports,China,26.2,,,,Y,bullish,55.0
912,BT-A.L,BT Group,United Kingdom,26.2,,,,Y,bearish,-99.0
913,XYL,Xylem,United States,26.1,,Y,Y,Y,bearish,-26.0
914,601336.SS,New China Life Insurance,China,26.0,,,,Y,bullish,321.0
915,002352.SZ,S.F. Express,China,26.0,,,,Y,bullish,54.0
916,1024.HK,Kuaishou Technology,China,25.9,,,,Y,bullish,30.0
917,300760.SZ,Mindray,China,25.9,,,,Y,bearish,-28.0
918,BABWF,International Consolidated Airlines,Spain,25.8,,,,Y,bullish,568.0
919,HINDALCO.NS,Hindalco Industries,India,25.7,,,,Y,bearish,-20.0
920,XPO,XPO Logistics,United States,25.7,,,Y,Y,bearish,-39.0
921,6273.T,SMC corp,Japan,25.7,,,,Y,bullish,74.0
922,BAP,Credicorp,Bermuda,25.6,,,Y,Y,bullish,94.0
923,CINF,Cincinnati Financial,United States,25.6,,Y,Y,Y,bullish,89.0
924,WRB,W. R. Berkley,United States,25.5,,Y,Y,Y,bullish,25.0
925,8801.T,Mitsui Fudosan,Japan,25.4,,,,Y,bearish,-16.0
926,PHG,Philips,Netherlands,25.4,,,Y,Y,bullish,-1.0
927,PPG,PPG Industries,United States,25.4,,Y,Y,Y,bullish,-6.0
928,NESTE.HE,Neste,Finland,25.3,,,,Y,bullish,50.0
929,600031.SS,Sany Heavy Industry,China,25.3,,,,Y,bearish,-36.0
930,0175.HK,Geely,China,25.3,,,,Y,bullish,197.0
931,8309.T,Sumitomo Mitsui Trust Holdings,Japan,25.3,,,,Y,bullish,257.0
932,AOT.BK,Airports of Thailand,Thailand,25.3,,,,Y,bearish,-50.0
933,TEAM,Atlassian,Australia,25.2,,,Y,Y,no_earnings,
934,HINDZINC.NS,Hindustan Zinc,India,25.2,,,,Y,bullish,166.0
935,TEF.MC,Telefónica,Spain,25.2,,,,Y,no_earnings,
936,HUBB,Hubbell,United States,25.2,,Y,Y,Y,bearish,-29.0
937,CTSH,Cognizant Technology Solutions,United States,25.2,Y,Y,Y,Y,bullish,56.0
938,FOX,Fox Corporation,United States,25.2,,Y,Y,Y,bearish,-21.0
939,601688.SS,Huatai Securities,China,25.2,,,,Y,bullish,355.0
940,SMCI,Supermicro,United States,25.0,,Y,Y,Y,bullish,80.0
941,PUB.PA,Publicis Groupe,France,25.0,,,,Y,bullish,25.0
942,0066.HK,MTR Corporation,Hong Kong,25.0,,,,Y,bullish,-7.0
943,WTW,Willis Towers Watson,United Kingdom,24.9,,Y,Y,Y,bullish,56.0
944,EXO.AS,Exor,Netherlands,24.9,,,,Y,no_earnings,
945,ETERNAL.NS,Eternal (Zomato),India,24.8,,,,Y,bearish,-93.0
946,NBK.KW,National Bank of Kuwait,Kuwait,24.8,,,,Y,bearish,-100.0
947,BESI.AS,BE Semiconductor,Netherlands,24.8,,,,Y,bearish,-68.0
948,A5G.IR,AIB Group (Allied Irish Banks),Ireland,24.7,,,,Y,bullish,67.0
949,CTRA,Coterra Energy,United States,24.7,,,,Y,bearish,-16.0
950,HBAN.SW,Helvetia Baloise Holding AG,Switzerland,24.6,,,,Y,bearish,-27.0
951,NMR,Nomura Holdings,Japan,24.6,,,Y,Y,bullish,36.0
952,ILMN,Illumina,United States,24.6,,,Y,Y,bearish,-38.0
953,BG,Bunge Global SA,United States,24.5,,Y,Y,Y,bearish,-24.0
954,H.TO,Hydro One,Canada,24.5,,,,Y,bearish,-40.0
955,DOW,Dow,United States,24.5,,Y,Y,Y,no_earnings,
956,RF,Regions Financial,United States,24.4,,Y,Y,Y,bullish,86.0
957,SRG.MI,Snam,Italy,24.3,,,,Y,bearish,-21.0
958,AWK,American Water,United States,24.3,,Y,Y,Y,bullish,-18.0
959,STZ,Constellation Brands,United States,24.3,,Y,Y,Y,bullish,-3.0
960,ATI,ATI Inc.,United States,24.2,,,Y,Y,bearish,-30.0
961,HEXA-B.ST,Hexagon AB,Sweden,24.2,,,,Y,bullish,103.0
962,FRE.DE,Fresenius,Germany,24.2,,,,Y,bullish,36.0
963,WRT1V.HE,Wärtsilä,Finland,24.2,,,,Y,bearish,-31.0
964,OMV.F,OMV,Austria,24.2,,,,Y,bullish,155.0
965,4503.T,Astellas Pharma,Japan,24.1,,,,Y,bullish,-7.0
966,WSM,Williams-Sonoma,United States,24.1,,Y,Y,Y,bearish,-28.0
967,NHY.OL,Norsk Hydro,Norway,24.1,,,,Y,bearish,-52.0
968,AV.L,Aviva,United Kingdom,24.1,,,,Y,bearish,-99.0
969,IHG,InterContinental Hotels Group,United Kingdom,24.1,,,Y,Y,bearish,-25.0
970,FCNCA,First Citizens BancShares,United States,24.0,,,Y,Y,bullish,91.0
971,CRS,Carpenter Technology,United States,24.0,,,Y,Y,bullish,-10.0
972,FTAI,FTAI Aviation,United States,24.0,,,Y,Y,bullish,-1.0
973,SYF,Synchrony Financial,United States,23.8,,Y,Y,,bullish,214.0
974,VRSK,Verisk Analytics,United States,23.8,Y,Y,Y,,bearish,-38.0
975,KEY,KeyCorp (KeyBank),United States,23.6,,Y,Y,,bullish,148.0
976,BEP,Brookfield Renewable Partners,Bermuda,23.5,,,Y,,no_earnings,
977,HPQ,HP,United States,23.4,,Y,Y,,bullish,31.0
978,UTHR,United Therapeutics,United States,23.3,,,Y,,bearish,-39.0
979,MTD,Mettler Toledo,United States,23.3,,Y,Y,,bearish,-29.0
980,LPLA,LPL Financial,United States,23.1,,,Y,,bullish,-2.0
981,CHD,Church & Dwight,United States,22.9,,Y,Y,,bearish,-48.0
982,DG,Dollar General,United States,22.9,,Y,Y,,bullish,28.0
983,BCE,BCE Inc.,Canada,22.8,,,Y,,bullish,148.0
984,MKL,Markel Group,United States,22.8,,,Y,,bullish,16.0
985,PFG,Principal Financial Group,United States,22.7,,Y,Y,,bullish,49.0
986,TROW,T. Rowe Price,United States,22.7,,Y,Y,,bullish,14.0
987,CPAY,Corpay,United States,22.7,,Y,Y,,bullish,84.0
988,DRI,Darden Restaurants,United States,22.7,,Y,Y,,bullish,-16.0
989,ROL,Rollins,United States,22.7,,Y,Y,,bearish,-51.0
990,YPF,YPF S.A.,Argentina,22.6,,,Y,,no_earnings,
991,PHM,PulteGroup,United States,22.6,,Y,Y,,bullish,8.0
992,TW,Tradeweb,United States,22.4,,,Y,,bullish,6.0
993,NI,NiSource,United States,22.3,,Y,Y,,bearish,-20.0
994,LEN,Lennar,United States,22.3,,Y,Y,,bullish,-5.0
995,BNTX,BioNTech,Germany,22.3,,,Y,,no_earnings,
996,FN,Fabrinet,Cayman Islands,22.3,,,Y,,bullish,-14.0
997,CMS,CMS Energy,United States,22.3,,Y,Y,,bullish,-10.0
998,WST,West Pharmaceutical Services,United States,22.2,,Y,Y,,bearish,-32.0
999,FFIV,F5,United States,22.2,,Y,Y,,bearish,-52.0
1000,DGX,Quest Diagnostics,United States,22.2,,Y,Y,,bullish,-12.0
1001,L,Loews Corporation,United States,22.1,,Y,Y,,bullish,-9.0
1002,SBAC,SBA Communications,United States,22.1,,Y,Y,,bearish,-43.0
1003,WIT,Wipro,India,22.0,,,Y,,bullish,6.0
1004,EXE,Expand Energy,United States,22.0,,Y,Y,,bullish,502.0
1005,FWONK,Formula One Group,United States,22.0,,,Y,,bearish,-68.0
1006,RIVN,Rivian,United States,22.0,,,Y,,no_earnings,
1007,RL,Ralph Lauren,United States,21.8,,Y,Y,,bullish,-14.0
1008,LH,LabCorp,United States,21.7,,Y,Y,,bullish,-16.0
1009,AKAM,Akamai,United States,21.7,,Y,Y,,bearish,-75.0
1010,CHRW,C. H. Robinson,United States,21.7,,Y,Y,,bearish,-19.0
1011,SNX,TD Synnex,United States,21.7,,,Y,,bullish,92.0
1012,SW,Smurfit Westrock,Ireland,21.6,,Y,Y,,bearish,-65.0
1013,AER,AerCap,Ireland,21.6,,,Y,,bullish,262.0
1014,SQM,Sociedad Química y Minera,Chile,21.5,,,Y,,bullish,75.0
1015,OMC,Omnicom Group,United States,21.5,,Y,Y,,no_earnings,
1016,CRCL,Circle Internet Group,United States,21.5,,,Y,,no_earnings,
1017,WWD,Woodward,United States,21.3,,,Y,,bullish,-18.0
1018,AFRM,Affirm,United States,21.3,,,Y,,bearish,-20.0
1019,IONQ,IonQ,United States,21.2,,,Y,,bearish,-92.0
1020,FIS,Fidelity National Information Services,United States,21.2,,Y,Y,,bullish,142.0
1021,ZS,Zscaler,United States,21.1,Y,,Y,,no_earnings,
1022,VLTO,Veralto,United States,21.1,,Y,Y,,bullish,-12.0
1023,EXPD,Expeditors International,United States,21.0,,Y,Y,,bullish,-10.0
1024,DLTR,Dollar Tree,United States,20.9,,Y,Y,,bullish,15.0
1025,LYB,LyondellBasell,United States,20.8,,Y,Y,,no_earnings,
1026,OKTA,Okta,United States,20.8,,,Y,,bearish,-75.0
1027,EFX,Equifax,United States,20.8,,Y,Y,,bullish,-0.0
1028,STE,Steris,Ireland,20.7,,Y,Y,,bearish,-26.0
1029,CHTR,Charter Communications,United States,20.7,Y,Y,Y,,bullish,432.0
1030,TSN,Tyson Foods,United States,20.7,,Y,Y,,bearish,-53.0
1031,STLA,Stellantis,Netherlands,20.6,,,Y,,no_earnings,
1032,SOFI,SoFi,United States,20.6,,,Y,,bullish,29.0
1033,ROIV,Roivant Sciences,United Kingdom,20.6,,,Y,,no_earnings,
1034,VIV,Telefonica Brasil,Brazil,20.5,,,Y,,bullish,74.0
1035,INCY,Incyte,United States,20.5,,Y,Y,,bullish,96.0
1036,INSM,Insmed,United States,20.4,Y,,Y,,no_earnings,
1037,MKSI,MKS Instruments,United States,20.4,,,Y,,bearish,-27.0
1038,RCI,Rogers Communications,Canada,20.3,,,Y,,bullish,279.0
1039,LUV,Southwest Airlines,United States,20.3,,Y,Y,,bullish,66.0
1040,IOT,Samsara,United States,20.3,,,Y,,bearish,-88.0
1041,RS,Reliance,United States,20.1,,,Y,,bullish,79.0
1042,MAIR,Madison Air Solutions,United States,20.1,,,Y,,bearish,-72.0
1043,ULTA,ULTA Beauty,United States,20.1,,Y,Y,,bullish,26.0
1044,PAAS,Pan American Silver,Canada,20.0,,,Y,,bullish,207.0
1045,NXT,Nextpower,United States,20.0,,,Y,,bearish,-51.0
1046,BRO,Brown &amp; Brown,United States,20.0,,Y,Y,,bullish,-15.0
1047,BURL,Burlington Stores,United States,19.9,,,Y,,bullish,-18.0
1048,PKG,Packaging Corporation of America,United States,19.9,,Y,Y,,bearish,-40.0
1049,AS,Amer Sports,Finland,19.8,,,Y,,bullish,-10.0
1050,ESS,Essex Property Trust,United States,19.7,,Y,Y,,bearish,-59.0
1051,SNA,Snap-on,United States,19.7,,Y,Y,,bullish,-19.0
1052,ULS,UL Solutions,United States,19.5,,,Y,,bearish,-54.0
1053,RBA,RB Global,Canada,19.5,,,Y,,bearish,-58.0
1054,IREN,IREN (Iris Energy),Australia,19.4,,,Y,,bearish,-82.0
1055,TU,Telus,Canada,19.2,,,Y,,bearish,-56.0
1056,DKS,Dick's Sporting Goods,United States,19.2,,,Y,,bullish,-7.0
1057,EVRG,Evergy,United States,19.2,,Y,Y,,bullish,-6.0
1058,ENTG,Entegris,United States,19.1,,,Y,,bearish,-36.0
1059,DD,Dupont De Nemours,United States,19.0,,Y,Y,,bearish,-68.0
1060,AA,Alcoa,United States,19.0,,,Y,,bearish,-33.0
