rank,ticker,name,country,mktcap_B,verdict,under_over_pct
922,GRAB,Grab Holdings,Singapore,13.7,bearish,-45.0
923,LULU,lululemon athletica,Canada,13.7,bullish,34.0
924,GPC,Genuine Parts Company,United States,13.7,bearish,-93.0
925,DOC,Healthpeak Properties,United States,13.6,bearish,-25.0
926,TRU,TransUnion,United States,13.6,bullish,38.0
927,PAC,Grupo Aeroportuario del Pacífico,Mexico,13.6,bullish,29.0
928,RRX,Regal Rexnord,United States,13.6,bearish,-55.0
929,SANM,Sanmina,United States,13.5,bearish,-14.0
930,ARCC,Ares Capital,United States,13.5,bullish,8.0
931,RPM,RPM International,United States,13.4,bearish,-27.0
932,NIO,NIO,China,13.4,no_earnings,
933,RGA,Reinsurance Group of America,United States,13.4,bullish,140.0
934,GLPI,Gaming and Leisure Properties,United States,13.4,bullish,109.0
935,CNH,CNH Industrial,United Kingdom,13.3,bearish,-63.0
936,EXEL,Exelixis,United States,13.2,bullish,49.0
937,BBIO,BridgeBio Pharma,United States,13.2,no_earnings,
938,EG,Everest Group,Bermuda,13.2,bullish,296.0
939,JHX,James Hardie Industries,Ireland,13.1,bearish,-69.0
940,COO,Cooper Companies,United States,13.1,bearish,-40.0
941,EVR,Evercore,United States,13.1,bullish,142.0
942,ALLY,Ally Financial,United States,13.1,bullish,344.0
943,TFII,TFI International,Canada,13.1,bearish,-28.0
944,JBS,JBS N.V.,Brazil,13.1,bullish,64.0
945,SNN,Smith & Nephew,United Kingdom,13.0,bullish,3.0
946,ASND,Ascendis Pharma,Denmark,13.0,bearish,-48.0
947,HRL,Hormel Foods,United States,13.0,bearish,-43.0
948,MEDP,Medpace,United States,13.0,bearish,-24.0
949,FUTU,Futu Holdings,Hong Kong,12.9,bullish,22.0
950,APA,APA Corporation,United States,12.9,bullish,441.0
951,TOL,Toll Brothers,United States,12.9,bullish,18.0
952,DINO,HF Sinclair,United States,12.9,bullish,330.0
953,SOLS,Solstice Advanced Materials,United States,12.9,bearish,-57.0
954,TYL,Tyler Technologies,United States,12.8,bearish,-50.0
955,GFL,GFL Environmental,Canada,12.8,bearish,-55.0
956,KNX,Knight-Swift Transportation,United States,12.8,bearish,-88.0
957,FNF,Fidelity National Financial,United States,12.8,bullish,32.0
958,AIZ,Assurant,United States,12.8,bullish,31.0
959,U,Unity Software,United States,12.7,no_earnings,
960,MKC,McCormick & Company,United States,12.7,bullish,133.0
961,ENLT,Enlight Renewable Energy,Israel,12.7,bearish,-79.0
962,HUT,Hut 8,Canada,12.6,no_earnings,
963,TRMB,Trimble,United States,12.6,bearish,-13.0
964,PEN,Penumbra,United States,12.6,bearish,-44.0
965,ONTO,Onto Innovation,United States,12.6,bearish,-61.0
966,ELS,Equity LifeStyle Properties,United States,12.5,bearish,-55.0
967,PNW,Pinnacle West Capital,United States,12.5,bearish,-15.0
968,SUN,Sunoco,United States,12.5,bullish,116.0
969,AEG,AEGON,Netherlands,12.5,bullish,6.0
970,NYT,New York Times,United States,12.4,bearish,-19.0
971,SAIA,Saia,United States,12.4,bearish,-28.0
972,AUR,Aurora Innovation,United States,12.4,no_earnings,
973,DKNG,DraftKings,United States,12.4,bearish,-83.0
974,ONON,On Holding,Switzerland,12.4,bullish,18.0
975,GL,Globe Life,United States,12.4,bullish,63.0
976,VICR,Vicor,United States,12.4,bearish,-49.0
977,GGG,Graco,United States,12.3,bearish,-34.0
978,DVA,DaVita,United States,12.3,bullish,149.0
979,DRS,Leonardo DRS,United States,12.3,bearish,-47.0
980,IONS,Ionis Pharmaceuticals,United States,12.3,no_earnings,
981,RNR,RenaissanceRe,Bermuda,12.3,bullish,214.0
982,DT,Dynatrace,United States,12.3,bearish,-69.0
983,CRBG,Corebridge Financial,United States,12.3,bearish,-63.0
984,SWK,Stanley Black &amp; Decker,United States,12.2,bearish,-22.0
985,MGM,MGM Resorts,United States,12.2,bearish,-81.0
986,IVZ,Invesco,United States,12.1,no_earnings,
987,ALGN,Align Technology,United States,12.0,bearish,-32.0
988,PINS,Pinterest,United States,12.0,bearish,-35.0
989,COKE,Coca-Cola Consolidated,United States,12.0,bullish,87.0
990,AXSM,Axsome Therapeutics,United States,12.0,no_earnings,
991,HAS,Hasbro,United States,11.9,no_earnings,
992,WULF,TeraWulf,United States,11.9,no_earnings,
993,ERIE,Erie Indemnity,United States,11.9,bearish,-20.0
994,AVY,Avery Dennison,United States,11.9,bearish,-8.0
995,FMS,Fresenius Medical Care,Germany,11.8,bullish,115.0
996,PNR,Pentair,United Kingdom,11.8,bullish,3.0
997,CNA,CNA Financial,United States,11.8,bullish,27.0
998,ELAN,Elanco,United States,11.8,no_earnings,
999,AEIS,Advanced Energy,United States,11.8,bearish,-25.0
1000,CACI,CACI International Inc,United States,11.7,bearish,-6.0
1001,VIAV,VIAVI Solutions,United States,11.7,no_earnings,
1002,WBS,Webster Financial,United States,11.7,bullish,82.0
1003,AGNC,AGNC Investment,United States,11.7,bullish,58.0
1004,AIT,Applied Industrial Technologies,United States,11.7,bearish,-45.0
1005,GWRE,Guidewire Software,United States,11.6,bearish,-60.0
1006,LFUS,Littelfuse,United States,11.6,no_earnings,
1007,HII,Huntington Ingalls Industries,United States,11.5,bullish,20.0
1008,FIG,Figma,United States,11.5,no_earnings,
1009,EQH,Equitable Holdings,United States,11.5,no_earnings,
1010,PL,Planet Labs,United States,11.5,no_earnings,
1011,FHN,First Horizon Corporation,United States,11.5,bullish,95.0
1012,SMMT,Summit Therapeutics,United Kingdom,11.5,no_earnings,
1013,ICLR,ICON plc,Ireland,11.4,bearish,-76.0
1014,PSKY,Paramount Skydance,United States,11.4,bearish,-90.0
1015,QXO,"QXO, Inc.",United States,11.4,no_earnings,
1016,SPXC,SPX Technologies,United States,11.4,bearish,-48.0
1017,BJ,BJ's Wholesale Club,United States,11.4,bearish,-31.0
1018,JEF,Jefferies Financial Group,United States,11.4,bullish,99.0
1019,CLX,Clorox,United States,11.4,bearish,-7.0
1020,BTSG,BrightSpring Health Services,United States,11.3,bearish,-38.0
1021,APLD,Applied Digital,United States,11.3,no_earnings,
1022,BLD,TopBuild,United States,11.3,bearish,-45.0
1023,PAG,Penske Automotive Group,United States,11.2,bullish,6.0
1024,MDGL,Madrigal Pharmaceuticals,United States,11.2,no_earnings,
1025,TXRH,Texas Roadhouse,United States,11.2,bearish,-26.0
1026,ARW,Arrow Electronics,United States,11.2,bullish,194.0
1027,ALLE,Allegion,Ireland,11.2,bullish,1.0
1028,GDDY,GoDaddy,United States,11.2,bullish,85.0
1029,CPT,Camden Property Trust,United States,11.2,bearish,-30.0
1030,BXP,"BXP, Inc.",United States,11.1,bullish,47.0
1031,SWKS,Skyworks Solutions,United States,11.1,bearish,-60.0
1032,ZBRA,Zebra Technologies,United States,11.1,bearish,-23.0
1033,SJM,J.M. Smucker Company,United States,11.0,no_earnings,
1034,RDY,Dr. Reddy's Laboratories,India,11.0,bearish,-50.0
1035,AR,Antero Resources,United States,11.0,bullish,301.0
1036,AFG,American Financial Group,United States,11.0,bullish,81.0
1037,IT,Gartner,United States,11.0,bullish,35.0
1038,RVTY,Revvity,United States,11.0,bearish,-69.0
1039,KTOS,Kratos Defense &amp; Security Solutions,United States,11.0,bearish,-87.0
1040,BMRN,BioMarin Pharmaceutical,United States,11.0,bullish,13.0
1041,FRVO,Fervo Energy Company,United States,10.9,no_earnings,
1042,CR,Crane Company,United States,10.9,bearish,-37.0
1043,HUBS,HubSpot,United States,10.9,bearish,-63.0
1044,AAON,Aaon,United States,10.9,bearish,-51.0
1045,GMED,Globus Medical,United States,10.9,bullish,60.0
1046,SF,Stifel,United States,10.8,bullish,234.0
1047,WLK,Westlake Corporation,United States,10.8,no_earnings,
1048,WYNN,Wynn Resorts,United States,10.8,bearish,-18.0
1049,SEIC,SEI Investments,United States,10.8,bullish,46.0
1050,BPYPP,Brookfield Property Partners,Bermuda,10.7,bullish,160.0
1051,LINE,Lineage,United States,10.7,no_earnings,
1052,GIL,Gildan,Canada,10.7,bullish,7.0
1053,FRT,Federal Realty Investment Trust,United States,10.7,bearish,-42.0
1054,PODD,Insulet,United States,10.6,bullish,29.0
1055,WTRG,Essential Utilities,United States,10.6,bearish,-30.0
1056,SFD,Smithfield Foods,United States,10.6,bullish,50.0
1057,MP,MP Materials,United States,10.5,no_earnings,
1058,FIVE,Five Below,United States,10.5,bullish,92.0
1059,GSAT,Globalstar,United States,10.5,no_earnings,
1060,WTS,Watts Water Technologies,United States,10.5,bearish,-21.0
1061,AES,AES,United States,10.5,bullish,276.0
1062,MICC,The Magnum Ice Cream Company,Netherlands,10.5,bearish,-41.0
1063,DPZ,Domino's Pizza,United States,10.4,bullish,6.0
1064,CCK,Crown Holdings,United States,10.4,bullish,2.0
1065,POWL,Powell Industries,United States,10.4,bearish,-62.0
1066,VMI,Valmont Industries,United States,10.4,bullish,2.0
1067,SAIL,SailPoint,United States,10.3,no_earnings,
1068,EHC,Encompass Health,United States,10.3,bullish,13.0
1069,WTFC,Wintrust Financial,United States,10.3,bullish,67.0
1070,TIMB,TIM S.A.,Brazil,10.3,bullish,39.0
1071,ARWR,Arrowhead Pharmaceuticals,United States,10.3,no_earnings,
1072,R,Ryder,United States,10.3,bullish,4.0
1073,AM,Antero Midstream,United States,10.2,bearish,-2.0
1074,PAYP,PayPay Corporation,Japan,10.2,bullish,110.0
1075,HBM,Hudbay Minerals,Canada,10.2,bullish,200.0
1076,FROG,JFrog,United States,10.2,no_earnings,
1077,CGNX,Cognex,United States,10.1,bearish,-36.0
1078,CNM,Core &amp; Main,United States,10.1,bearish,-15.0
1079,SUZ,Suzano,Brazil,10.1,bullish,175.0
1080,OKLO,Oklo,United States,10.1,no_earnings,
1081,MUSA,Murphy USA,United States,10.1,bullish,129.0
1082,EMBJ,Embraer,Brazil,10.1,bullish,39.0
1083,BAX,Baxter,United States,10.0,no_earnings,
1084,BSY,Bentley Systems,United States,10.0,bearish,-37.0
1085,WMS,Advanced Drainage Systems,United States,10.0,bearish,-48.0
1086,ENSG,The Ensign Group,United States,10.0,bearish,-10.0
1087,MOH,Molina Healthcare,United States,9.9,bearish,-76.0
1088,GTLS,Chart Industries,United States,9.9,no_earnings,
1089,HMY,Harmony Gold,South Africa,9.9,bullish,245.0
1090,HL,Hecla Mining,United States,9.9,bullish,115.0
1091,RGC,Regencell Bioscience,Hong Kong,9.9,no_earnings,
1092,FCFS,FirstCash,United States,9.9,bullish,32.0
1093,BPOP,"Popular, Inc. (Banco Popular de Puerto R",United States,9.9,bullish,189.0
1094,UMBF,UMB Financial,United States,9.9,bullish,105.0
1095,OGE,OGE Energy,United States,9.9,bearish,-27.0
1096,GME,GameStop,United States,9.8,bullish,183.0
1097,ESI,Element Solutions,United States,9.7,bearish,-59.0
1098,AGX,Argan,United States,9.7,bearish,-30.0
1099,BROS,Dutch Bros,United States,9.7,bearish,-58.0
1100,CART,Instacart (Maplebear Inc.),United States,9.7,bullish,31.0
1101,DCI,Donaldson Company,United States,9.7,bearish,-13.0
1102,HLI,Houlihan Lokey,United States,9.6,bearish,-16.0
1103,SCI,Service Corporation International,United States,9.6,bearish,-4.0
1104,ALSN,Allison Transmission,United States,9.6,bullish,35.0
1105,OC,Owens Corning,United States,9.6,no_earnings,
1106,ALV,Autoliv,Sweden,9.5,bullish,21.0
1107,SNAP,Snap,United States,9.5,no_earnings,
1108,BAH,Booz Allen Hamilton,United States,9.5,bullish,70.0
1109,BRX,Brixmor Property Group,United States,9.5,bullish,60.0
1110,TTD,The Trade Desk,United States,9.4,bearish,-32.0
1111,PSO,Pearson,United Kingdom,9.3,bearish,-8.0
1112,FDS,FactSet,United States,9.3,bearish,-7.0
1113,JKHY,Jack Henry &amp; Associates,United States,9.2,bullish,9.0
1114,ARE,Alexandria Real Estate Equities,United States,8.9,no_earnings,
1115,HSIC,Henry Schein,United States,8.8,bearish,-24.0
1116,UHS,Universal Health Services,United States,8.8,bullish,206.0
1117,CRL,Charles River Laboratories,United States,8.7,no_earnings,
1118,NCLH,Norwegian Cruise Line,United States,8.6,bearish,-17.0
1119,TECH,Bio-Techne,United States,8.1,bearish,-76.0
1120,BLDR,Builders FirstSource,United States,7.9,bearish,-56.0
1121,AOS,A. O. Smith,United States,7.9,bearish,-19.0
1122,EDU,New Oriental,China,7.6,bullish,105.0
1123,TAP,Molson Coors,United States,7.3,no_earnings,
1124,MOS,The Mosaic Company,United States,7.1,bearish,-72.0
1125,BEPC,Brookfield Renewable,United States,7.1,no_earnings,
1126,POOL,POOLCORP,United States,6.8,bearish,-15.0
1127,CPB,Campbell's,United States,6.5,bullish,5.0
1128,CAG,Conagra Brands,United States,6.2,no_earnings,
1129,KLAR,Klarna,Sweden,6.2,no_earnings,
1130,CET,Central Securities,United States,1.6,bullish,704.0
1131,BPYPO,Brookfield Property Partners L.,United States,,bullish,167.0
1132,BF-B,Brown Forman Inc,United States,,bearish,-22.0
1133,BNT,Brookfield Wealth Solutions Ltd,United States,,bullish,12.0
1134,ONBPP,Old National Bancorp - Deposita,United States,,bullish,66.0
1135,SUNB,"Sunbelt Rentals Holdings, Inc.",United States,,bearish,-37.0
1136,KSPI,Joint Stock Company Kaspi.kz - ,United States,,bullish,101.0
1137,AGNCM,AGNC Investment Corp. - Deposit,United States,,no_earnings,
1138,VLYPO,Valley National Bancorp - 5.5% ,United States,,bullish,105.0
1139,BBDO,Banco Bradesco Sa,United States,,bullish,75.0
1140,AGNCN,AGNC Investment Corp. - Deposit,United States,,no_earnings,
1141,VLYPP,Valley National Bancorp - 6.25%,United States,,bullish,104.0
1142,SLMBP,SLM Corporation - Floating Rate,United States,,bearish,-42.0
1143,GOOGL,Alphabet Inc.,United States,,bullish,64.0
1144,FWONA,Liberty Media Corporation - Ser,United States,,bearish,-65.0
1145,GLXY,Galaxy Digital Inc.,United States,,no_earnings,
1146,AXIA,AXIA Energia,United States,,bullish,309.0
1147,NWSA,News Corporation,United States,,bearish,-13.0
1148,FITBP,Fifth Third Bancorp - Depositar,United States,,bullish,84.0
1149,AGNCO,AGNC Investment Corp. - Deposit,United States,,no_earnings,
1150,FER,Ferrovial N.V.,United States,,bearish,-51.0
1151,FOXA,Fox Corporation,United States,,bearish,-13.0
1152,WSE,Wise Group plc,United States,,bearish,-34.0
1153,HBANP,Huntington Bancshares Incorpora,United States,,bearish,-41.0
1154,P,"Everpure, Inc.",United States,,bearish,-68.0
1155,BNY,The Bank of New York Mellon Cor,United States,,bullish,56.0
1156,EMA,Emera Incorporated,United States,,bearish,-43.0
1157,FITBI,Fifth Third Bancorp - Depositar,United States,,bullish,68.0
1158,AGNCP,AGNC Investment Corp. - Deposit,United States,,no_earnings,
1159,HBANM,Huntington Bancshares Incorpora,United States,,bearish,-53.0
1160,BPYPN,Brookfield Property Partners L.,United States,,bullish,194.0
1161,FITBO,Fifth Third Bancorp - Depositar,United States,,bullish,136.0
1162,FDXF,,United States,,bearish,-11.0
